RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Spicy Chilli Garlic Noodles Recipe,Asian,Dinner,Vegetarian,"['500 grams Hakka Noodles', 'Water - as required', '1/2 teaspoon Salt', '1 tablespoon Sunflower Oil', 'Sunflower Oil - as required', '1 Onion - thinly sliced', '1 Green Bell Pepper (Capsicum) - thinly sliced', '15 cloves Garlic - crushed', '1 teaspoon Soy sauce', '1 tablespoon Red Chilli sauce', '1/2 teaspoon White vinegar', '1 tablespoon Tomato Ketchup', '3 Dry Red Chillies - crushed (chilli flakes)', 'Salt - as required', '1/2 teaspoon Black pepper powder']",hakka noodle sunflower sunflower onion garlic soy tomato
Chanar Dal Recipe - Bengali Steel Paneer & Potato Gravy,Bengali Recipes,Lunch,Vegetarian,"['200 grams Paneer (Homemade Cottage Cheese) - cut into cubes', '2 Potato (Aloo) - peeled and cut into cubes', '2 Bay leaf (tej patta)', '2 Dry Red Chilli', '1 tablespoon Panch Phoran Masala - roasted and powdered', '1 Tomato - big sized', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin seeds (Jeera) - roasted and powdered', '1 teaspoon Ginger - grated', 'Salt - to taste', '1/2 teaspoon Sugar', 'Sunflower Oil - as required']",paneer potato and panch phoran masala and powdered tomato and powdered sugar sunflower
Cheesy Garlic Broccoli Nuggets Recipe,Indian,Snack,Eggetarian,"['1-1/2 cups Broccoli - florets', '1/2 cup Mozzarella cheese', '1 tablespoon Nutralite Cheesy Garlic Mayo', '2 tablespoons Corn flour', '1/4 cup Whole Wheat Bread crumbs', 'Salt - to taste', 'Nutralite Garlic & Oregano Spread - for pan roasting']",broccoli mozzarella cheese nutralite cheesy garlic mayo flour wheat bread nutralite garlic spread pan roasting
Bengali radish potato vegetable recipe,Bengali Recipes,Lunch,Vegetarian,"['3 Mooli/ Mullangi (Radish) - cut into small piece', '2 Potato (Aloo) - cut into small piece', '1 Onion - chopped', '1 Green Chilli - chopped', '3 tablespoons Kasundi mustard sauce', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Kalonji (Onion Nigella Seeds)', '1 tablespoon Mustard oil - adjustable', '1/2 teaspoon Sugar', 'Salt - to taste']",mullangi potato onion chopped chopped kasundi kalonji nigella adjustable sugar
Beetroot Sambar Recipe,South Indian Recipes,Lunch,High Protein Vegetarian,"['1 beetroot – peeled and chopped', '1 cup arhar dal', '1-1/2 cups tamarind water', '1 tablespoon sambar powder', '1 teaspoon mustard', 'asafoetida – a pinch', '5 curry leaves – chopped', '1 dry red chilli 1 teaspoon sesame oil', '4 sprigs of green coriander – chopped (for garnish)', 'Salt – as per taste']",beetroot and chopped arhar dal sambar curry chopped sesame chopped
Kaddu Palak Roti Recipe (Pumpkin Spinach Flat Bread),North Indian Recipes,Indian Breakfast,High Protein Vegetarian,"['1 cup Whole Wheat Flour', '1 cup Spinach - chopped', '1 cup Kaddu (Parangikai/ Pumpkin) - grated (red one preferably)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Salt', 'Water - as required for dough', 'Sunflower Oil - as required for rotis']",wheat flour spinach chopped kaddu one dough sunflower rotis
Iranian Baida Curry Recipe,Middle Eastern,Lunch,Eggetarian,"['4 Whole Egg', '1 Onion - chopped', '1 tablespoon Jaggery', 'Salt - to taste', 'Sunflower Oil', '1 sprig Coriander (Dhania) Leaves', '1/4 cup Fresh coconut - grated', '2 tablespoon Coriander (Dhania) Seeds', '3 Dry Red Chilli', '1 tablespoon Sesame seeds (Til seeds)', '1 tablespoon Poppy seeds', '1 inch Ginger - chopped', '5 cloves Garlic - chopped', '8 Badam (Almond)']",egg onion chopped jaggery sunflower coconut sesame poppy chopped garlic chopped badam
Vegan Chickpea Omelette Recipe (Spiced Chickpea Flour Pancakes),North Indian Recipes,North Indian Breakfast,High Protein Vegetarian,"['1 cup Gram flour (besan)', '1/2 cup Coconut milk', '3/4 cup Water', '1 inch Ginger - grated', '2 cloves Garlic - grated', '1/2 teaspoon Ajwain (Carom seeds)', '1/4 teaspoon Asafoetida (hing)', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Baking soda', '2-3 Green Chillies - finely chopped', '1 Onion - finely chopped', '1 Tomato - finely chopped', 'Coriander (Dhania) Leaves - A handful finely chopped', 'Salt - to taste', 'Sunflower Oil - for cooking']",flour coconut milk garlic ajwain chopped onion chopped tomato chopped chopped sunflower
Peanut Pudding Recipe - Salt Pudding / Firm Mod Modak,Maharashtrian Recipes,Snack,Vegetarian,"['1 cup Rice flour', '1 cup Water', '1 teaspoon Sunflower Oil', '1/4 teaspoon Salt', '1 cups White Urad Dal (Whole) - soaked for 4 hours', '2 Green Chillies - chopped', '1 inch Ginger - chopped', '1/4 teaspoon Asafoetida (hing)', 'Salt - to taste', '1 teaspoon Sesame (Gingelly) Oil', '1 teaspoon Mustard seeds', '1 sprig Curry leaves - finely chopped']",rice flour sunflower urad dal soaked hour chopped chopped sesame curry chopped
Singapore Style Chicken Layered Fried Rice Recipe,Asian,Main Course,Vegetarian,"['300 grams Boneless chicken - cut into 1/2 inch cubed', '2 Spring Onion Greens - finely chopped', '2 Green Chillies - chopped', '1 teaspoon Garlic - minced', '1 tablespoons Soy sauce', '1 tablespoon Lemon juice', '1 teaspoon Black pepper powder', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Cumin powder (Jeera)', '1 tablespoon Red Chilli sauce', '1 tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)', 'Salt - to taste', '1 tablespoon Red Chilli sauce', '3 teaspoons Sunflower Oil', '2 cups Rice - soaked for 10 minutes', '1 tablespoons Garlic - crushed', '1 tablespoons Ginger - crushed', '2 Green Chillies - slit and roasted', '1 Green Bell Pepper (Capsicum) - sliced', '1 Spring Onion (Bulb & Greens) - chopped', '1 Onions - cubed', '1 Carrots (Gajjar) - cubed', 'Salt - to taste', '1 teaspoon Chinese 5 Spice Powder', '1 teaspoon White pepper powder', '3 teaspoons Sunflower Oil', '250 grams Egg noodles - boiled and tossed in a teaspoon oil', '1/2 cup Classic Mayonnaise (With Egg)', '2 tablespoons Tomato Ketchup', '2 tablespoons Red Chilli sauce', '1 tablespoon Vinegar']",chicken onion chopped chopped garlic minced soy lemon and spicy sunflower rice soaked minute garlic slit and onion chopped onion carrot chinese sunflower egg noodle boiled and tossed classic mayonnaise tomato
Tofu Pulao Recipe,Indian,Dinner,Vegetarian,"['1 cup rice', '2 tbsp ghee', '1 tsp cumin', '1 bay leaf', '1 cinnamon stick', '3 cloves', '2 green chillies – chopped', '1 tbsp ginger garlic paste', '2 onions – chopped', '2 tomatoes – Cut', '1/2 capsicum (green) - red or yellow', '1/2 tsp red chili powder', '1/2 tsp turmeric powder', '1 tsp coriander powder', '1/2 tsp garam masala powder', '1 cup Tofu - chopped', 'salt - as per taste', 'green coriander - for garnish']",rice chopped garlic paste onion chopped tomato capsicum masala tofu chopped
Masala Sandwich Recipe With Rocket Leaves,Fusion,Indian Breakfast,Vegetarian,"['100 grams Paneer (Homemade Cottage Cheese)', '2 Potatoes (Aloo) - boiled and mashed', '1 Onion - julienned', '1 inch Ginger - grated', '2 cloves Garlic - grated', '2 Green Bell Pepper (Capsicum) - julienned', '3 Tomatoes - finely chopped', 'Pav bhaji masala - to taste', 'Salt - to taste', '2 tablespoons Coriander (Dhania) Leaves - finely chopped', 'French bread - or rye bread to make sandwiches', 'Rocket leaves - or salad leaves for the sandwich']",paneer potato boiled and mashed onion julienned garlic julienned tomato chopped pav bhaji masala chopped bread rye bread make sandwich salad sandwich
Tomato Relish Recipe,Continental,Side Dish,Vegetarian,"['2 cups Tomatoes - chopped', '1/2 Onion - finely chopped', '1/2 cup Red Wine Vinaigrette', '1/2 Dried oregano', '2 cloves Garlic - minced', '1/2 Black pepper powder', '1/2 Dijon Mustard', '3 tablespoon Cane sugar', '2 to 3 tablespoons Extra Virgin Olive Oil', 'Salt - to taste']",tomato chopped onion chopped wine vinaigrette garlic minced cane sugar
Dubuk Vade Recipe - Khandeshi Gram Flour Dumpling Curry,Maharashtrian Recipes,Lunch,Vegetarian,"['2 Onions - finely chopped', '4 cloves Garlic - chopped', '1/4 cup Fresh coconut - grated', '1/2 cup Coriander (Dhania) Leaves - chopped', '1 teaspoon Cumin seeds (Jeera)', '1 tablespoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '3 tablespoon Garam masala powder', 'Salt - to taste', '1/2 cup Gram flour (besan)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Salt - to taste']",onion chopped garlic chopped coconut chopped masala flour
Radish Soup Recipe,Indian,Side Dish,Vegetarian,"['8 Mooli/ Mullangi (Radish) - purple one', '2 cups Water', '1/4 teaspoon Garam masala powder', '1/2 teaspoon Salt', '1/2 teaspoon Black pepper powder', 'Mooli/ Mullangi (Radish) - slices', 'Coriander (Dhania) Leaves - as required for garnish (chopped)']",mullangi purple one masala mullangi
Mango Donut Cake Recipe With Chocolate Glaze,Continental,Dessert,Vegetarian,"['1-1/2 cups Vivatta Maida', '3/4 cup Mango Pulp (Puree)', '1-1/2 teaspoons Baking powder', '1/4 teaspoon Baking soda', '1/4 cup Sunflower Oil', '1/4 cup Sugar', '1/4 teaspoon Salt', '1 teaspoon Vanilla Extract', '150 grams Dark chocolate - chopped', '1/4 cup Fresh cream', '2 tablespoons Cocoa Powder', '3 Sugar - powdered']",vivatta maida mango pulp sunflower sugar chocolate chopped cream sugar powdered
Matar Paneer Kachori Korma Recipe - Green Peas And Paneer Kachori Curry,North Indian Recipes,Lunch,Vegetarian,"['1 cup All Purpose Flour (Maida)', '2 tablespoons Sunflower Oil', '1/2 teaspoons Ajwain (Carom seeds)', 'Salt - to taste', 'Sunflower Oil - as required for frying', '1 cup Green peas (Matar)', '1 cup Paneer (Homemade Cottage Cheese) - crumbled', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', '1/2 teaspoon Turmeric powder (Haldi)', '2 teaspoons Sunflower Oil', 'Salt and Pepper - to taste', '1 cup Onion - chopped', '1 cup Homemade tomato puree', '1 teaspoon Ginger Garlic Paste', '12 Whole cashews', '1/2 cup Curd (Dahi / Yogurt)', '2 Cloves (Laung)', '1 Mace (Javitri)', '2 Cardamom (Elaichi) Pods/Seeds', '1 inch Cinnamon Stick (Dalchini)', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Garam masala powder', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Sugar', 'Salt - to taste', 'Coriander (Dhania) Leaves - as required', 'Fresh cream - as required for garnishing', '2 tablespoons Sunflower Oil']",flour sunflower ajwain sunflower pea paneer amchur mango sunflower and onion chopped homemade tomato puree garlic paste cashew curd mace masala kasuri methi fenugreek sugar cream garnishing sunflower
Zucchini Roll Up Lasagne Recipe,Continental,Dinner,Vegetarian,"['3 Green zucchini - thinly sliced', 'Salt - to taste', 'Extra Virgin Olive Oil - for cooking', '1/2 cup Mozzarella cheese - grated', '1-1/2 Green zucchini - finely chopped', '1 Red Bell pepper (Capsicum) - finely chopped', '1 Onion - finely  chopped', '4 cloves Garlic - finely diced', '1 teaspoon Dried Thyme Leaves', '1 teaspoon Rosemary', '1 teaspoon Red Chilli flakes', 'Salt - to taste', '500 grams Tomatoes', '1 Onion - finely chopped', '8 cloves Garlic - finely chopped', '2 teaspoons Black pepper corns - crushed', '2 teaspoon Red Chilli flakes', '1 teaspoon Sugar', '1/4 cup Basil leaves - chopped', 'Salt - to taste']",zucchini mozzarella cheese zucchini chopped chopped onion chopped garlic tomato onion chopped garlic chopped sugar chopped
Thengai Sadam Recipe (A Quick and Healthy Coconut Rice),South Indian Recipes,Lunch,Vegetarian,"['1 cup Fresh coconut - grated', '2-1/2 cups Cooked rice', '1 teaspoon Mustard seeds', '2 teaspoons White Urad Dal (Split)', '2 teaspoons Chana dal (Bengal Gram Dal)', '1 Raw Peanuts (Moongphali) - fistful', '1 sprig Curry leaves', '3 or 4 Green Chillies - finely chopped', '1 teaspoon Ginger - grated', '1 + 1 tablespoon Coconut Oil', 'Salt - to taste']",coconut rice urad dal chana dal peanut fistful curry chopped coconut
Karwar Style Ambade Udid Methi Recipe - Hog Plum Curry,Coastal Karnataka,Lunch,Vegetarian,"['5 Hog Plum (Amtekai) - (Ambade)', '3/4 cup Fresh coconut - grated', '1/4 teaspoon Turmeric powder (Haldi)', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Black Urad Dal (Split)', '1 teaspoon Rice - (raw rice)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '6 Whole Black Peppercorns', '4 Dry Red Chilli', '2 tablespoons Jaggery', '1 pinch Asafoetida (hing)', '1 Karela (Bitter Gourd/ Pavakkai) - (Small)', 'Salt - to taste', '2 teaspoons Sunflower Oil', '2 teaspoons Sunflower Oil', '1/2 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)']",hog plum coconut urad dal rice methi jaggery karela sunflower sunflower
Roasted Cauliflower Recipe,South Indian Recipes,Dinner,Vegetarian,"['2 cups Cauliflower (gobi)', '4 Garlic - sliced', '2 teaspoon Cumin seeds (Jeera) - roasted and crushed', '1 teaspoon Coriander Powder (Dhania)', '2 teaspoon Black pepper powder - or red chilli powder', '3 tablespoon Extra Virgin Olive Oil', '1/4 cup Anardana Powder (Pomegranate Seed Powder)', '2 tablespoons Pomegranate molasses - orhoney (optional but recommended)', 'Fresh Herbs - Handful of herbs of choice like basil', 'Salt - to taste']",cauliflower garlic and anardana pomegranate molasses orhoney but choice like
Pain Viennois | Vienna Bread Recipe,European,Main Course,Eggetarian,"['325 ml Lukewarm Water', '14 grams Active dry yeast', '2 tablespoons Sugar', '30 grams Milk Powder', '500 grams Vivatta Maida - or half of bread flour', '1 tablespoon Salt - or to taste', '3 tablespoons Butter (unsalted)', 'Egg white - for brushing (or milk)']",lukewarm yeast sugar milk vivatta maida bread flour butter egg brushing
Crunchy Ginger Capsicum Rice Recipe,Indian,Lunch,Vegetarian,"['2 cups Basmati rice - cooked', '1 Yellow Bell Pepper (Capsicum)', '1 Red Bell pepper (Capsicum)', '1 Green Bell Pepper (Capsicum)', '2 Green Chillies - finely chopped', '2 inch Ginger - grated', '2 teaspoon Butter', '2 teaspoon Sesame seeds (Til seeds) - mixed black and white', 'Salt - to taste']",rice chopped butter sesame and
Bengali Chirer Payesh / Poha Pudding Recipe With Nolen Gur,Bengali Recipes,Dessert,Vegetarian,"['1/2 cup Poha (Flattened rice)', '2 tablespoons Rice flour', '2 1/2 liter Milk', '1 cup Nolen Gur - or brown sugar', '2 Cardamom (Elaichi) Pods/Seeds', '8-10 Mixed nuts - almonds/cashews', '1 tablespoon Raisins', '1 pinch Saffron strands - and a little more for garnish', 'pinch Salt']",poha rice flour milk nolen gur sugar raisin strand and
Makhan Recipe (Homemade Butter),North Indian Recipes,Side Dish,Vegetarian,"['2 cups Fresh cream', '1 cup Water']",cream
Shanghai Style Chap Nian Gao Recipes (Stir Fried Rice Cakes Recipes),Chinese,One Pot Dish,Vegetarian,"['1 cup Rice flour', 'Salt - to taste', 'Sunflower Oil - for cooking', '1 Bok Choy - sliced', '1 Carrot (Gajjar) - thinly sliced', '1/2 cup Cabbage (Patta Gobi/ Muttaikose)', '1/2 cup Button mushrooms - quartered', '2 tablespoons Corn flour', '1 tablespoon Dark soy sauce', '1 tablespoon Bean Paste', '1 teaspoon Red Chilli sauce', '1 teaspoon Sugar', 'Sunflower Oil - for cooking', 'Salt - to taste']",rice flour sunflower bok choy carrot cabbage button mushroom flour soy bean paste sugar sunflower
White Pumpkin Mor Kuzhambu Recipe - Kerala Style White Pumpkin Curry,Kerala Recipes,Lunch,Vegetarian,"['1-1/2 cups Curd (Dahi / Yogurt) - thick', '1/2 cup Fresh coconut', '1 cup Vellai Poosanikai (Ash gourd/White Pumpkin) - cubed', '4 Green Chillies', '1/4 teaspoon Black pepper powder', '1/3 cup Water', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - as per your taste', '1 teaspoon Coconut Oil', '1/4 teaspoon Mustard seeds', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1 sprig Curry leaves', '1 Dry Red Chilli']",curd coconut vellai poosanikai coconut methi curry
Paneer and Green Peas Paratha Recipe - Paneer and Green Peas Paratha Recipe,North Indian Recipes,North Indian Breakfast,High Protein Vegetarian,"['1/2 cup green peas - make a paste', '1 cup paneer - crumble', '1 inch ginger - chop', '1 green chilli - chop', '1 tsp turmeric powder', '2 tsp red chilli powder', '1 tsp Dry mango powder', '1 tsp coriander powder', 'salt - as per taste', '1 cup wheat flour', 'salt - as per taste', 'oil - as per use', 'water - lukewarm']",pea make paste paneer crumble chop chop mango wheat flour use lukewarm
Elephant Yam Raita (Recipe In Hindi),Indian,Side Dish,Vegetarian,"['250 grams elephant yam', '1/2 green chilli', '1 inch ginger', '3 tablespoons coriander - chopped', 'salt - as per taste', '1 cup curd', '1 teaspoon oil', 'asafoetida - a pinch', '1-1/2 small Tablespoon mustard seeds', '1-1/2 teaspoon black urad dal (split)']",elephant yam chopped curd urad dal
Drunken Noodles Recipe - Drunken Noodles Recipe,Thai,Main Course,Vegetarian,"['200 grams rice noodles', '1/2 cup baby corn - chopped', '1/4 cup capsicum (red) - chopped', '1/4 cup capsicum (yellow) - chopped', '1/4 cup capsicum (green) ) - chop', '1/4 cup Thai basil leaves - chop', '1/3 cup green onions', '6 cloves garlic - chop finely', '1 inch ginger - chop finely', '1/2 tbsp brown sugar', '1/ 2 tbsp honey', '1 tbsp soy sauce', '1 tbsp fish sauce', '1 tbsp sriracha sauce']",rice noodle chopped capsicum chopped capsicum chopped capsicum chop chop onion garlic chop chop sugar soy fish sriracha
Chettinad Style Prawn Biryani Recipe,Chettinad,Lunch,Non Vegeterian,"['200 grams Shrimps - or prawns', '1-1/2 cups Basmati rice', '4-5 Shallots', '1 tablespoon Ginger - paste', '1 tablespoon Garlic - paste', '3 tablespoons Fresh coconut - grated', '1 teaspoon Green Chilli - paste', '1/2 cup Hung Curd (Greek Yogurt)', '2 sprig Curry leaves', '1 cup Sunflower Oil', '2 tablespoons Ghee', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '5-6 Whole Black Peppercorns', '4 Cardamom (Elaichi) Pods/Seeds', '2 Black cardamom (Badi Elaichi)', '1 inch Cinnamon Stick (Dalchini)', '2 Bay leaves (tej patta)', '2-3 Dry Red Chilli', '1/2 teaspoon Cumin seeds (Jeera)']",shrimp prawn rice shallot paste garlic paste coconut paste hung curd curry sunflower masala
Walnut and Flax Seed Trail Mix Recipe With Figs and Honey,Continental,World Breakfast,Vegetarian,"['1 cup Walnuts', '1 cup Dried Figs', '1/3 cup Flax seeds', '1/3 cup Honey', '1/2 cup Roasted Peanuts (Moongphali)', '1 teaspoon Cinnamon Powder (Dalchini)']",walnut fig flax peanut
Murgh Malaiwala Recipe - Chicken In Rich Creamy Gravy,North Indian Recipes,Lunch,Non Vegeterian,"['500 gram Chicken - cut into pieces', '2 teaspoon Ginger - paste', '1 teaspoon Garlic - paste', '2 tablespoon Fresh cream', '1 tablespoon Badam (Almond) - paste', '1/2 teaspoon Lemon juice', '1/4 teaspoon Black pepper powder', 'Salt - to taste', '1 Onion - sliced', '1/2 cup Fresh cream', '1 cup Milk', '2 Cardamom Powder (Elaichi)', '1 inch Cinnamon Stick (Dalchini)', '2 Bay leaf (tej patta)', '2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '4 teaspoon Ghee']",chicken paste garlic paste cream badam paste lemon onion cream milk kasuri methi fenugreek
